image_name,class
Patient00838_Plane3_4_of_4,Trans-cerebellum
Patient00839_Plane3_1_of_4,Trans-thalamic
Patient00839_Plane3_2_of_4,Trans-ventricular
Patient00839_Plane3_3_of_4,Trans-thalamic
Patient00839_Plane3_4_of_4,Trans-thalamic
Patient00840_Plane3_1_of_3,Trans-ventricular
Patient00840_Plane3_2_of_3,Trans-thalamic
Patient00840_Plane3_3_of_3,Trans-thalamic
Patient00841_Plane3_1_of_1,Trans-thalamic
Patient00842_Plane3_1_of_2,Trans-thalamic
Patient00842_Plane3_2_of_2,Trans-thalamic
Patient00843_Plane3_1_of_6,Trans-ventricular
Patient00843_Plane3_2_of_6,Trans-thalamic
Patient00843_Plane3_3_of_6,Trans-cerebellum
Patient00843_Plane3_4_of_6,Trans-cerebellum
Patient00843_Plane3_5_of_6,Trans-cerebellum
Patient00843_Plane3_6_of_6,Trans-thalamic
Patient00844_Plane3_1_of_4,Other
Patient00844_Plane3_2_of_4,Other
Patient00844_Plane3_3_of_4,Other
Patient00844_Plane3_4_of_4,Other
Patient00845_Plane3_1_of_2,Trans-thalamic
Patient00845_Plane3_2_of_2,Trans-thalamic
Patient00846_Plane3_1_of_2,Trans-thalamic
Patient00846_Plane3_2_of_2,Trans-cerebellum
Patient00847_Plane3_1_of_4,Trans-ventricular
Patient00847_Plane3_2_of_4,Trans-cerebellum
Patient00847_Plane3_3_of_4,Trans-thalamic
Patient00847_Plane3_4_of_4,Trans-ventricular
Patient00848_Plane3_1_of_4,Trans-ventricular
Patient00848_Plane3_2_of_4,Trans-cerebellum
Patient00848_Plane3_3_of_4,Trans-thalamic
Patient00848_Plane3_4_of_4,Trans-ventricular
Patient00849_Plane3_1_of_3,Trans-thalamic
Patient00849_Plane3_2_of_3,Other
Patient00849_Plane3_3_of_3,Trans-thalamic
Patient00850_Plane3_1_of_4,Trans-thalamic
Patient00850_Plane3_2_of_4,Trans-cerebellum
Patient00850_Plane3_3_of_4,Trans-thalamic
Patient00850_Plane3_4_of_4,Trans-thalamic
Patient00851_Plane3_1_of_3,Trans-ventricular
Patient00851_Plane3_2_of_3,Trans-ventricular
Patient00851_Plane3_3_of_3,Trans-cerebellum
Patient00852_Plane3_1_of_3,Trans-thalamic
Patient00852_Plane3_2_of_3,Trans-ventricular
Patient00852_Plane3_3_of_3,Trans-cerebellum
Patient00853_Plane3_1_of_3,Trans-thalamic
Patient00853_Plane3_2_of_3,Trans-thalamic
Patient00853_Plane3_3_of_3,Trans-cerebellum
Patient00854_Plane3_1_of_3,Trans-cerebellum
Patient00854_Plane3_2_of_3,Trans-ventricular
Patient00854_Plane3_3_of_3,Trans-thalamic
Patient00855_Plane3_1_of_3,Trans-ventricular
Patient00855_Plane3_2_of_3,Trans-ventricular
Patient00855_Plane3_3_of_3,Trans-cerebellum
Patient00856_Plane3_1_of_2,Trans-thalamic
Patient00856_Plane3_2_of_2,Trans-thalamic
Patient00857_Plane3_1_of_1,Trans-thalamic
Patient00858_Plane3_1_of_3,Trans-cerebellum
Patient00858_Plane3_2_of_3,Trans-thalamic
Patient00858_Plane3_3_of_3,Trans-ventricular
Patient00859_Plane3_1_of_1,Trans-ventricular
Patient00860_Plane3_1_of_3,Trans-thalamic
Patient00860_Plane3_2_of_3,Trans-thalamic
Patient00860_Plane3_3_of_3,Trans-thalamic
Patient00861_Plane3_1_of_4,Trans-thalamic
Patient00861_Plane3_2_of_4,Trans-ventricular
Patient00861_Plane3_3_of_4,Trans-cerebellum
Patient00861_Plane3_4_of_4,Trans-ventricular
Patient00862_Plane3_1_of_2,Trans-cerebellum
Patient00862_Plane3_2_of_2,Trans-thalamic
Patient00863_Plane3_1_of_3,Trans-cerebellum
Patient00863_Plane3_2_of_3,Trans-ventricular
Patient00863_Plane3_3_of_3,Trans-thalamic
Patient00864_Plane3_1_of_2,Trans-thalamic
Patient00864_Plane3_2_of_2,Trans-thalamic
Patient00866_Plane3_1_of_2,Trans-ventricular
Patient00866_Plane3_2_of_2,Trans-ventricular
Patient00867_Plane3_1_of_3,Trans-ventricular
Patient00867_Plane3_2_of_3,Trans-thalamic
Patient00867_Plane3_3_of_3,Trans-cerebellum
Patient00868_Plane3_1_of_2,Trans-thalamic
Patient00868_Plane3_2_of_2,Trans-thalamic
Patient00869_Plane3_1_of_3,Trans-thalamic
Patient00869_Plane3_2_of_3,Trans-thalamic
Patient00869_Plane3_3_of_3,Trans-cerebellum
Patient00870_Plane3_1_of_5,Trans-thalamic
Patient00870_Plane3_2_of_5,Trans-ventricular
Patient00870_Plane3_3_of_5,Trans-thalamic
Patient00870_Plane3_4_of_5,Trans-thalamic
Patient00870_Plane3_5_of_5,Trans-cerebellum
Patient00871_Plane3_1_of_4,Trans-thalamic
Patient00871_Plane3_2_of_4,Trans-thalamic
Patient00871_Plane3_3_of_4,Trans-thalamic
Patient00871_Plane3_4_of_4,Trans-cerebellum
Patient00872_Plane3_1_of_2,Trans-thalamic
Patient00872_Plane3_2_of_2,Trans-thalamic
Patient00873_Plane3_1_of_3,Trans-thalamic
Patient00873_Plane3_2_of_3,Trans-cerebellum
Patient00873_Plane3_3_of_3,Trans-ventricular
Patient00874_Plane3_1_of_2,Trans-thalamic
Patient00874_Plane3_2_of_2,Trans-thalamic
Patient00875_Plane3_1_of_3,Trans-thalamic
Patient00875_Plane3_2_of_3,Trans-ventricular
Patient00875_Plane3_3_of_3,Trans-cerebellum
Patient00876_Plane3_1_of_2,Trans-ventricular
Patient00876_Plane3_2_of_2,Trans-cerebellum
Patient00877_Plane3_1_of_2,Trans-thalamic
Patient00877_Plane3_2_of_2,Trans-thalamic
Patient00878_Plane3_1_of_2,Trans-thalamic
Patient00878_Plane3_2_of_2,Trans-thalamic
Patient00879_Plane3_1_of_4,Trans-thalamic
Patient00879_Plane3_2_of_4,Trans-thalamic
Patient00879_Plane3_3_of_4,Trans-thalamic
Patient00879_Plane3_4_of_4,Trans-cerebellum
Patient00880_Plane3_1_of_2,Trans-thalamic
Patient00880_Plane3_2_of_2,Trans-ventricular
Patient00881_Plane3_1_of_2,Trans-cerebellum
Patient00881_Plane3_2_of_2,Trans-ventricular
Patient00882_Plane3_1_of_3,Trans-thalamic
Patient00882_Plane3_2_of_3,Trans-thalamic
Patient00882_Plane3_3_of_3,Trans-thalamic
Patient00883_Plane3_1_of_2,Trans-ventricular
Patient00883_Plane3_2_of_2,Trans-cerebellum
Patient00884_Plane3_1_of_3,Trans-thalamic
Patient00884_Plane3_2_of_3,Trans-thalamic
Patient00884_Plane3_3_of_3,Trans-cerebellum
Patient00885_Plane3_1_of_3,Trans-thalamic
Patient00885_Plane3_2_of_3,Trans-thalamic
Patient00885_Plane3_3_of_3,Trans-thalamic
Patient00886_Plane3_1_of_2,Trans-cerebellum
Patient00886_Plane3_2_of_2,Trans-thalamic
Patient00888_Plane3_1_of_3,Trans-thalamic
Patient00888_Plane3_2_of_3,Trans-thalamic
Patient00888_Plane3_3_of_3,Other
Patient00889_Plane3_1_of_1,Trans-thalamic
Patient00890_Plane3_1_of_4,Other
Patient00890_Plane3_2_of_4,Trans-ventricular
Patient00890_Plane3_3_of_4,Trans-cerebellum
Patient00890_Plane3_4_of_4,Trans-cerebellum
Patient00891_Plane3_1_of_3,Trans-thalamic
Patient00891_Plane3_2_of_3,Trans-thalamic
Patient00891_Plane3_3_of_3,Trans-cerebellum
Patient00892_Plane3_1_of_3,Trans-thalamic
Patient00892_Plane3_2_of_3,Trans-thalamic
Patient00892_Plane3_3_of_3,Trans-cerebellum
Patient00893_Plane3_1_of_2,Trans-thalamic
Patient00893_Plane3_2_of_2,Trans-thalamic
Patient00894_Plane3_1_of_6,Trans-thalamic
Patient00894_Plane3_2_of_6,Trans-thalamic
Patient00894_Plane3_3_of_6,Trans-thalamic
Patient00894_Plane3_4_of_6,Trans-thalamic
Patient00894_Plane3_5_of_6,Trans-thalamic
Patient00894_Plane3_6_of_6,Trans-cerebellum
Patient00895_Plane3_1_of_3,Trans-cerebellum
Patient00895_Plane3_2_of_3,Trans-cerebellum
Patient00895_Plane3_3_of_3,Trans-ventricular
Patient00896_Plane3_1_of_3,Trans-thalamic
Patient00896_Plane3_2_of_3,Trans-thalamic
Patient00896_Plane3_3_of_3,Trans-thalamic
Patient00898_Plane3_1_of_2,Trans-thalamic
Patient00898_Plane3_2_of_2,Trans-thalamic
Patient00899_Plane3_1_of_4,Trans-ventricular
Patient00899_Plane3_2_of_4,Trans-cerebellum
Patient00899_Plane3_3_of_4,Trans-cerebellum
Patient00899_Plane3_4_of_4,Trans-thalamic
Patient00900_Plane3_1_of_1,Other
Patient00901_Plane3_1_of_5,Trans-cerebellum
Patient00901_Plane3_2_of_5,Trans-ventricular
Patient00901_Plane3_3_of_5,Trans-cerebellum
Patient00901_Plane3_4_of_5,Trans-ventricular
Patient00901_Plane3_5_of_5,Trans-cerebellum
Patient00902_Plane3_1_of_5,Trans-cerebellum
Patient00902_Plane3_2_of_5,Trans-cerebellum
Patient00902_Plane3_3_of_5,Trans-cerebellum
Patient00902_Plane3_4_of_5,Trans-thalamic
Patient00902_Plane3_5_of_5,Trans-cerebellum
Patient00903_Plane3_1_of_1,Trans-cerebellum
Patient00904_Plane3_1_of_4,Trans-cerebellum
Patient00904_Plane3_2_of_4,Trans-cerebellum
Patient00904_Plane3_3_of_4,Other
Patient00904_Plane3_4_of_4,Trans-thalamic
Patient00905_Plane3_1_of_1,Trans-ventricular
Patient00906_Plane3_1_of_3,Trans-thalamic
Patient00906_Plane3_2_of_3,Trans-ventricular
Patient00906_Plane3_3_of_3,Trans-cerebellum
Patient00907_Plane3_1_of_1,Trans-thalamic
Patient00908_Plane3_1_of_2,Trans-thalamic
Patient00908_Plane3_2_of_2,Trans-thalamic
Patient00909_Plane3_1_of_6,Trans-thalamic
Patient00909_Plane3_2_of_6,Trans-thalamic
Patient00909_Plane3_3_of_6,Trans-cerebellum
Patient00909_Plane3_4_of_6,Trans-thalamic
Patient00909_Plane3_5_of_6,Trans-thalamic
Patient00909_Plane3_6_of_6,Trans-cerebellum
Patient00910_Plane3_1_of_3,Trans-thalamic
Patient00910_Plane3_2_of_3,Trans-cerebellum
Patient00910_Plane3_3_of_3,Trans-thalamic
Patient00911_Plane3_1_of_3,Trans-thalamic
Patient00911_Plane3_2_of_3,Trans-ventricular
Patient00911_Plane3_3_of_3,Trans-cerebellum
Patient00912_Plane3_1_of_5,Trans-cerebellum
Patient00912_Plane3_2_of_5,Trans-ventricular
Patient00912_Plane3_3_of_5,Trans-cerebellum
Patient00912_Plane3_4_of_5,Trans-ventricular
Patient00912_Plane3_5_of_5,Trans-cerebellum
Patient00913_Plane3_1_of_3,Trans-thalamic
Patient00913_Plane3_2_of_3,Trans-cerebellum
Patient00913_Plane3_3_of_3,Trans-cerebellum
Patient00914_Plane3_1_of_4,Trans-thalamic
Patient00914_Plane3_2_of_4,Trans-thalamic
Patient00914_Plane3_3_of_4,Other
Patient00914_Plane3_4_of_4,Trans-cerebellum
Patient00916_Plane3_1_of_3,Trans-thalamic
Patient00916_Plane3_2_of_3,Trans-thalamic
Patient00916_Plane3_3_of_3,Trans-thalamic
Patient00917_Plane3_1_of_5,Trans-thalamic
Patient00917_Plane3_2_of_5,Trans-thalamic
Patient00917_Plane3_3_of_5,Trans-ventricular
Patient00917_Plane3_4_of_5,Trans-thalamic
Patient00917_Plane3_5_of_5,Trans-cerebellum
Patient00918_Plane3_1_of_2,Trans-cerebellum
Patient00918_Plane3_2_of_2,Trans-ventricular
Patient00919_Plane3_1_of_2,Trans-ventricular
Patient00919_Plane3_2_of_2,Other
Patient00920_Plane3_1_of_2,Trans-thalamic
Patient00920_Plane3_2_of_2,Trans-thalamic
Patient00921_Plane3_1_of_3,Trans-ventricular
Patient00921_Plane3_2_of_3,Trans-thalamic
Patient00921_Plane3_3_of_3,Trans-cerebellum
Patient00922_Plane3_1_of_1,Trans-cerebellum
Patient00923_Plane3_1_of_3,Trans-thalamic
Patient00923_Plane3_2_of_3,Trans-cerebellum
Patient00923_Plane3_3_of_3,Trans-cerebellum
Patient00924_Plane3_1_of_2,Trans-thalamic
Patient00924_Plane3_2_of_2,Trans-cerebellum
Patient00925_Plane3_1_of_2,Trans-thalamic
Patient00925_Plane3_2_of_2,Trans-cerebellum
Patient00926_Plane3_1_of_4,Trans-cerebellum
Patient00926_Plane3_2_of_4,Trans-ventricular
Patient00926_Plane3_3_of_4,Trans-thalamic
Patient00926_Plane3_4_of_4,Trans-thalamic
Patient00927_Plane3_1_of_1,Trans-cerebellum
Patient00928_Plane3_1_of_9,Trans-thalamic
Patient00928_Plane3_2_of_9,Trans-thalamic
Patient00928_Plane3_3_of_9,Trans-thalamic
Patient00928_Plane3_4_of_9,Trans-cerebellum
Patient00928_Plane3_5_of_9,Trans-thalamic
Patient00928_Plane3_6_of_9,Trans-thalamic
Patient00928_Plane3_7_of_9,Trans-ventricular
Patient00928_Plane3_8_of_9,Trans-thalamic
Patient00928_Plane3_9_of_9,Trans-ventricular
Patient00929_Plane3_1_of_8,Trans-thalamic
Patient00929_Plane3_2_of_8,Trans-thalamic
Patient00929_Plane3_3_of_8,Trans-thalamic
Patient00929_Plane3_4_of_8,Trans-ventricular
Patient00929_Plane3_5_of_8,Trans-thalamic
Patient00929_Plane3_6_of_8,Trans-ventricular
Patient00929_Plane3_7_of_8,Trans-thalamic
Patient00929_Plane3_8_of_8,Trans-thalamic
Patient00930_Plane3_1_of_6,Trans-thalamic
Patient00930_Plane3_2_of_6,Trans-cerebellum
Patient00930_Plane3_3_of_6,Trans-cerebellum
Patient00930_Plane3_4_of_6,Trans-ventricular
Patient00930_Plane3_5_of_6,Trans-thalamic
Patient00930_Plane3_6_of_6,Trans-cerebellum
Patient00931_Plane3_1_of_2,Trans-thalamic
Patient00931_Plane3_2_of_2,Trans-thalamic
Patient00932_Plane3_1_of_1,Trans-ventricular
Patient00933_Plane3_1_of_4,Trans-ventricular
Patient00933_Plane3_2_of_4,Trans-thalamic
Patient00933_Plane3_3_of_4,Trans-ventricular
Patient00933_Plane3_4_of_4,Trans-cerebellum
Patient00934_Plane3_1_of_2,Trans-thalamic
Patient00934_Plane3_2_of_2,Trans-thalamic
Patient00935_Plane3_1_of_1,Trans-thalamic
Patient00936_Plane3_1_of_1,Trans-thalamic
Patient00937_Plane3_1_of_1,Trans-thalamic
Patient00938_Plane3_1_of_1,Trans-thalamic
Patient00939_Plane3_1_of_2,Trans-thalamic
Patient00939_Plane3_2_of_2,Other
Patient00940_Plane3_1_of_2,Trans-cerebellum
Patient00940_Plane3_2_of_2,Trans-thalamic
Patient00941_Plane3_1_of_1,Trans-ventricular
Patient00944_Plane3_1_of_1,Other
Patient00945_Plane3_1_of_4,Trans-thalamic
Patient00945_Plane3_2_of_4,Other
Patient00945_Plane3_3_of_4,Trans-cerebellum
Patient00945_Plane3_4_of_4,Trans-ventricular
Patient00946_Plane3_1_of_2,Trans-ventricular
Patient00946_Plane3_2_of_2,Trans-cerebellum
Patient00948_Plane3_1_of_3,Trans-thalamic
Patient00948_Plane3_2_of_3,Trans-thalamic
Patient00948_Plane3_3_of_3,Trans-thalamic
Patient00949_Plane3_1_of_2,Trans-thalamic
Patient00949_Plane3_2_of_2,Trans-cerebellum
Patient00950_Plane3_1_of_5,Trans-cerebellum
Patient00950_Plane3_2_of_5,Trans-thalamic
Patient00950_Plane3_3_of_5,Trans-thalamic
Patient00950_Plane3_4_of_5,Trans-ventricular
Patient00950_Plane3_5_of_5,Trans-cerebellum
Patient00951_Plane3_1_of_3,Trans-thalamic
Patient00951_Plane3_2_of_3,Trans-cerebellum
Patient00951_Plane3_3_of_3,Trans-thalamic
Patient00952_Plane3_1_of_2,Trans-ventricular
Patient00952_Plane3_2_of_2,Trans-cerebellum
Patient00953_Plane3_1_of_3,Trans-thalamic
Patient00953_Plane3_2_of_3,Trans-thalamic
Patient00953_Plane3_3_of_3,Trans-ventricular
Patient00954_Plane3_1_of_2,Trans-thalamic
Patient00954_Plane3_2_of_2,Trans-cerebellum
Patient00955_Plane3_1_of_3,Trans-cerebellum
Patient00955_Plane3_2_of_3,Trans-thalamic
Patient00955_Plane3_3_of_3,Trans-thalamic
Patient00956_Plane3_1_of_3,Trans-thalamic
Patient00956_Plane3_2_of_3,Trans-ventricular
Patient00956_Plane3_3_of_3,Trans-ventricular
Patient00957_Plane3_1_of_3,Trans-thalamic
Patient00957_Plane3_2_of_3,Trans-thalamic
Patient00957_Plane3_3_of_3,Trans-cerebellum
Patient00958_Plane3_1_of_6,Trans-thalamic
Patient00958_Plane3_2_of_6,Trans-thalamic
Patient00958_Plane3_3_of_6,Trans-thalamic
Patient00958_Plane3_4_of_6,Trans-thalamic
Patient00958_Plane3_5_of_6,Trans-thalamic
Patient00958_Plane3_6_of_6,Trans-cerebellum
Patient00959_Plane3_1_of_4,Trans-thalamic
Patient00959_Plane3_2_of_4,Trans-thalamic
Patient00959_Plane3_3_of_4,Trans-cerebellum
Patient00959_Plane3_4_of_4,Trans-thalamic
Patient00960_Plane3_1_of_3,Trans-thalamic
Patient00960_Plane3_2_of_3,Trans-cerebellum
Patient00960_Plane3_3_of_3,Trans-thalamic
Patient00961_Plane3_1_of_4,Trans-thalamic
Patient00961_Plane3_2_of_4,Trans-ventricular
Patient00961_Plane3_3_of_4,Trans-thalamic
Patient00961_Plane3_4_of_4,Trans-thalamic
Patient00962_Plane3_1_of_5,Trans-ventricular
Patient00962_Plane3_2_of_5,Trans-thalamic
Patient00962_Plane3_3_of_5,Trans-ventricular
Patient00962_Plane3_4_of_5,Trans-cerebellum
Patient00962_Plane3_5_of_5,Trans-thalamic
Patient00964_Plane3_1_of_4,Trans-ventricular
Patient00964_Plane3_2_of_4,Trans-thalamic
Patient00964_Plane3_3_of_4,Trans-cerebellum
Patient00964_Plane3_4_of_4,Other
Patient00966_Plane3_1_of_2,Trans-thalamic
Patient00966_Plane3_2_of_2,Trans-cerebellum
Patient00967_Plane3_1_of_5,Trans-thalamic
Patient00967_Plane3_2_of_5,Trans-cerebellum
Patient00967_Plane3_3_of_5,Trans-thalamic
Patient00967_Plane3_4_of_5,Trans-thalamic
Patient00967_Plane3_5_of_5,Trans-thalamic
Patient00968_Plane3_1_of_1,Trans-thalamic
Patient00969_Plane3_1_of_4,Trans-cerebellum
Patient00969_Plane3_2_of_4,Trans-thalamic
Patient00969_Plane3_3_of_4,Trans-thalamic
Patient00969_Plane3_4_of_4,Trans-thalamic
Patient00970_Plane3_1_of_4,Trans-thalamic
Patient00970_Plane3_2_of_4,Trans-thalamic
Patient00970_Plane3_3_of_4,Trans-ventricular
Patient00970_Plane3_4_of_4,Trans-thalamic
Patient00971_Plane3_1_of_2,Trans-ventricular
Patient00971_Plane3_2_of_2,Trans-cerebellum
Patient00972_Plane3_1_of_1,Trans-cerebellum
Patient00973_Plane3_1_of_2,Trans-thalamic
Patient00973_Plane3_2_of_2,Trans-thalamic
Patient00974_Plane3_1_of_1,Trans-thalamic
Patient00975_Plane3_1_of_3,Trans-thalamic
Patient00975_Plane3_2_of_3,Trans-cerebellum
Patient00975_Plane3_3_of_3,Trans-thalamic
Patient00976_Plane3_1_of_2,Trans-thalamic
Patient00976_Plane3_2_of_2,Trans-thalamic
Patient00977_Plane3_1_of_4,Trans-thalamic
Patient00977_Plane3_2_of_4,Trans-thalamic
Patient00977_Plane3_3_of_4,Trans-cerebellum
Patient00977_Plane3_4_of_4,Trans-thalamic
Patient00978_Plane3_1_of_3,Trans-cerebellum
Patient00978_Plane3_2_of_3,Trans-ventricular
Patient00978_Plane3_3_of_3,Trans-ventricular
Patient00979_Plane3_1_of_2,Trans-thalamic
Patient00979_Plane3_2_of_2,Trans-thalamic
Patient00981_Plane3_1_of_3,Trans-cerebellum
Patient00981_Plane3_2_of_3,Trans-ventricular
Patient00981_Plane3_3_of_3,Other
Patient00982_Plane3_1_of_3,Trans-thalamic
Patient00982_Plane3_2_of_3,Trans-thalamic
Patient00982_Plane3_3_of_3,Trans-thalamic
Patient00983_Plane3_1_of_2,Trans-thalamic
Patient00983_Plane3_2_of_2,Trans-thalamic
Patient00984_Plane3_1_of_8,Trans-thalamic
Patient00984_Plane3_2_of_8,Trans-thalamic
Patient00984_Plane3_3_of_8,Trans-cerebellum
Patient00984_Plane3_4_of_8,Trans-thalamic
Patient00984_Plane3_5_of_8,Other
Patient00984_Plane3_6_of_8,Other
Patient00984_Plane3_7_of_8,Other
Patient00984_Plane3_8_of_8,Trans-thalamic
Patient00985_Plane3_1_of_2,Trans-cerebellum
Patient00985_Plane3_2_of_2,Trans-cerebellum
Patient00986_Plane3_1_of_4,Trans-thalamic
Patient00986_Plane3_2_of_4,Trans-thalamic
Patient00986_Plane3_3_of_4,Trans-cerebellum
Patient00986_Plane3_4_of_4,Trans-thalamic
Patient00987_Plane3_1_of_3,Trans-thalamic
Patient00987_Plane3_2_of_3,Trans-thalamic
Patient00987_Plane3_3_of_3,Trans-cerebellum
Patient00988_Plane3_1_of_2,Trans-thalamic
Patient00988_Plane3_2_of_2,Other
Patient00989_Plane3_1_of_1,Trans-thalamic
Patient00990_Plane3_1_of_3,Trans-thalamic
Patient00990_Plane3_2_of_3,Trans-thalamic
Patient00990_Plane3_3_of_3,Trans-cerebellum
Patient00991_Plane3_1_of_2,Trans-thalamic
Patient00991_Plane3_2_of_2,Trans-thalamic
Patient00993_Plane3_1_of_3,Trans-cerebellum
Patient00993_Plane3_2_of_3,Trans-thalamic
Patient00993_Plane3_3_of_3,Trans-thalamic
Patient00994_Plane3_1_of_4,Trans-thalamic
Patient00994_Plane3_2_of_4,Trans-cerebellum
Patient00994_Plane3_3_of_4,Trans-ventricular
Patient00994_Plane3_4_of_4,Other
Patient00995_Plane3_1_of_3,Trans-thalamic
Patient00995_Plane3_2_of_3,Trans-ventricular
Patient00995_Plane3_3_of_3,Trans-cerebellum
Patient00996_Plane3_1_of_2,Trans-cerebellum
Patient00996_Plane3_2_of_2,Trans-thalamic
Patient00998_Plane3_1_of_2,Trans-thalamic
Patient00998_Plane3_2_of_2,Trans-thalamic
Patient00999_Plane3_1_of_4,Trans-thalamic
Patient00999_Plane3_2_of_4,Trans-thalamic
Patient00999_Plane3_3_of_4,Trans-thalamic
Patient00999_Plane3_4_of_4,Trans-ventricular
Patient01000_Plane3_1_of_2,Trans-thalamic
Patient01000_Plane3_2_of_2,Trans-thalamic
Patient01001_Plane3_1_of_4,Trans-thalamic
Patient01001_Plane3_2_of_4,Other
Patient01001_Plane3_3_of_4,Trans-thalamic
Patient01001_Plane3_4_of_4,Trans-ventricular
Patient01002_Plane3_1_of_3,Trans-cerebellum
Patient01002_Plane3_2_of_3,Trans-thalamic
Patient01002_Plane3_3_of_3,Trans-thalamic
Patient01004_Plane3_1_of_3,Trans-ventricular
Patient01004_Plane3_2_of_3,Trans-cerebellum
Patient01004_Plane3_3_of_3,Trans-thalamic
Patient01005_Plane3_1_of_2,Trans-cerebellum
Patient01005_Plane3_2_of_2,Trans-thalamic
Patient01007_Plane3_1_of_7,Trans-ventricular
Patient01007_Plane3_2_of_7,Other
Patient01007_Plane3_3_of_7,Other
Patient01007_Plane3_4_of_7,Trans-thalamic
Patient01007_Plane3_5_of_7,Trans-cerebellum
Patient01007_Plane3_6_of_7,Trans-thalamic
Patient01007_Plane3_7_of_7,Trans-thalamic
Patient01008_Plane3_1_of_2,Trans-thalamic
Patient01008_Plane3_2_of_2,Trans-cerebellum
Patient01009_Plane3_1_of_2,Trans-thalamic
Patient01009_Plane3_2_of_2,Trans-thalamic
Patient01010_Plane3_1_of_3,Trans-cerebellum
Patient01010_Plane3_2_of_3,Trans-thalamic
Patient01010_Plane3_3_of_3,Trans-thalamic
Patient01011_Plane3_1_of_2,Trans-thalamic
Patient01011_Plane3_2_of_2,Trans-ventricular
Patient01012_Plane3_1_of_2,Trans-cerebellum
Patient01012_Plane3_2_of_2,Trans-cerebellum
Patient01013_Plane3_1_of_4,Trans-ventricular
Patient01013_Plane3_2_of_4,Trans-thalamic
Patient01013_Plane3_3_of_4,Trans-cerebellum
Patient01013_Plane3_4_of_4,Other
Patient01014_Plane3_1_of_3,Trans-thalamic
Patient01014_Plane3_2_of_3,Trans-thalamic
Patient01014_Plane3_3_of_3,Trans-cerebellum
Patient01015_Plane3_1_of_7,Trans-thalamic
Patient01015_Plane3_2_of_7,Trans-thalamic
Patient01015_Plane3_3_of_7,Trans-thalamic
Patient01015_Plane3_4_of_7,Trans-thalamic
Patient01015_Plane3_5_of_7,Trans-cerebellum
Patient01015_Plane3_6_of_7,Trans-thalamic
Patient01015_Plane3_7_of_7,Trans-thalamic
Patient01016_Plane3_1_of_4,Trans-ventricular
Patient01016_Plane3_2_of_4,Trans-thalamic
Patient01016_Plane3_3_of_4,Trans-ventricular
Patient01016_Plane3_4_of_4,Trans-thalamic
Patient01017_Plane3_1_of_5,Trans-thalamic
Patient01017_Plane3_2_of_5,Trans-thalamic
Patient01017_Plane3_3_of_5,Trans-cerebellum
Patient01017_Plane3_4_of_5,Trans-cerebellum
Patient01017_Plane3_5_of_5,Trans-ventricular
Patient01018_Plane3_1_of_3,Trans-thalamic
Patient01018_Plane3_2_of_3,Trans-thalamic
Patient01018_Plane3_3_of_3,Trans-cerebellum
Patient01019_Plane3_1_of_4,Trans-cerebellum
Patient01019_Plane3_2_of_4,Trans-thalamic
Patient01019_Plane3_3_of_4,Trans-thalamic
Patient01019_Plane3_4_of_4,Trans-ventricular
Patient01020_Plane3_1_of_10,Trans-thalamic
Patient01020_Plane3_2_of_10,Trans-cerebellum
Patient01020_Plane3_3_of_10,Other
Patient01020_Plane3_4_of_10,Trans-cerebellum
Patient01020_Plane3_5_of_10,Other
Patient01020_Plane3_6_of_10,Trans-cerebellum
Patient01020_Plane3_7_of_10,Trans-cerebellum
Patient01020_Plane3_8_of_10,Trans-thalamic
Patient01020_Plane3_9_of_10,Trans-thalamic
Patient01020_Plane3_10_of_10,Trans-ventricular
Patient01021_Plane3_1_of_2,Trans-ventricular
Patient01021_Plane3_2_of_2,Trans-thalamic
Patient01022_Plane3_1_of_5,Other
Patient01022_Plane3_2_of_5,Trans-ventricular
Patient01022_Plane3_3_of_5,Trans-cerebellum
Patient01022_Plane3_4_of_5,Trans-thalamic
Patient01022_Plane3_5_of_5,Trans-thalamic
Patient01023_Plane3_1_of_4,Trans-thalamic
Patient01023_Plane3_2_of_4,Trans-cerebellum
Patient01023_Plane3_3_of_4,Trans-ventricular
Patient01023_Plane3_4_of_4,Trans-ventricular
Patient01024_Plane3_1_of_1,Trans-thalamic
Patient01025_Plane3_1_of_3,Trans-thalamic
Patient01025_Plane3_2_of_3,Trans-ventricular
Patient01025_Plane3_3_of_3,Trans-cerebellum
Patient01026_Plane3_1_of_6,Trans-cerebellum
Patient01026_Plane3_2_of_6,Trans-ventricular
Patient01026_Plane3_3_of_6,Trans-thalamic
Patient01026_Plane3_4_of_6,Trans-thalamic
Patient01026_Plane3_5_of_6,Trans-thalamic
Patient01026_Plane3_6_of_6,Other
Patient01027_Plane3_1_of_1,Trans-thalamic
Patient01028_Plane3_1_of_3,Trans-thalamic
Patient01028_Plane3_2_of_3,Trans-thalamic
Patient01028_Plane3_3_of_3,Trans-cerebellum
Patient01029_Plane3_1_of_2,Trans-thalamic
Patient01029_Plane3_2_of_2,Trans-thalamic
Patient01030_Plane3_1_of_1,Trans-thalamic
Patient01031_Plane3_1_of_3,Trans-ventricular
Patient01031_Plane3_2_of_3,Trans-thalamic
Patient01031_Plane3_3_of_3,Trans-thalamic
Patient01032_Plane3_1_of_3,Trans-thalamic
Patient01032_Plane3_2_of_3,Trans-cerebellum
Patient01032_Plane3_3_of_3,Trans-cerebellum
